Date,Time
"February 10, 2022",7:45:00 AM
"February 11, 2022",7:46:00 AM
"February 12, 2022",7:47:00 AM
"February 13, 2022",7:48:00 AM
"February 14, 2022",7:49:00 AM
"February 15, 2022",7:50:00 AM
"February 16, 2022",7:51:00 AM
"February 17, 2022",7:52:00 AM
"February 18, 2022",7:53:00 AM
"February 19, 2022",7:54:00 AM
"February 20, 2022",7:55:00 AM
"February 21, 2022",7:56:00 AM
"February 22, 2022",7:57:00 AM
"February 23, 2022",7:58:00 AM
"February 24, 2022",7:59:00 AM
"February 25, 2022",8:00:00 AM
"February 26, 2022",8:01:00 AM
"February 27, 2022",8:02:00 AM
"February 28, 2022",8:03:00 AM
"March 1, 2022",8:04:00 AM
"March 2, 2022",8:05:00 AM
"March 3, 2022",8:06:00 AM
"March 4, 2022",8:07:00 AM
"March 5, 2022",8:08:00 AM
"March 6, 2022",8:09:00 AM
"March 7, 2022",8:10:00 AM
"March 8, 2022",8:11:00 AM
"March 9, 2022",8:12:00 AM
"March 10, 2022",8:13:00 AM
"March 11, 2022",8:14:00 AM
"March 12, 2022",8:15:00 AM
"March 13, 2022",8:16:00 AM
"March 14, 2022",8:17:00 AM
"March 15, 2022",8:18:00 AM
"March 16, 2022",8:19:00 AM
"March 17, 2022",8:20:00 AM
"March 18, 2022",8:21:00 AM
"March 19, 2022",8:22:00 AM
"March 20, 2022",8:23:00 AM
"March 21, 2022",8:24:00 AM
"March 22, 2022",8:25:00 AM
"March 23, 2022",8:26:00 AM
"March 24, 2022",8:27:00 AM
"March 25, 2022",8:28:00 AM
"March 26, 2022",8:29:00 AM
"March 27, 2022",8:30:00 AM
"March 28, 2022",8:31:00 AM
"March 29, 2022",8:32:00 AM
"March 30, 2022",8:33:00 AM
"March 31, 2022",8:34:00 AM
"April 1, 2022",8:35:00 AM
"April 2, 2022",8:36:00 AM
"April 3, 2022",8:37:00 AM
"April 4, 2022",8:38:00 AM
"April 5, 2022",8:39:00 AM
"April 6, 2022",8:40:00 AM
"April 7, 2022",8:41:00 AM
"April 8, 2022",8:42:00 AM
"April 9, 2022",8:43:00 AM
"April 10, 2022",8:44:00 AM
"April 11, 2022",8:45:00 AM
"April 12, 2022",8:46:00 AM
"April 13, 2022",8:47:00 AM
"April 14, 2022",8:48:00 AM
"April 15, 2022",8:49:00 AM
"April 16, 2022",8:50:00 AM
"April 17, 2022",8:51:00 AM
"April 18, 2022",8:52:00 AM
"April 19, 2022",8:53:00 AM
"April 20, 2022",8:54:00 AM
"April 21, 2022",8:55:00 AM
"April 22, 2022",8:56:00 AM
"April 23, 2022",8:57:00 AM
"April 24, 2022",8:58:00 AM
"April 25, 2022",8:59:00 AM
"April 26, 2022",9:00:00 AM
"April 27, 2022",9:01:00 AM
"April 28, 2022",9:02:00 AM
"April 29, 2022",9:03:00 AM
"April 30, 2022",9:04:00 AM
"May 1, 2022",9:05:00 AM
"May 2, 2022",9:06:00 AM
"May 3, 2022",9:07:00 AM
"May 4, 2022",9:08:00 AM
"May 5, 2022",9:09:00 AM
"May 6, 2022",9:10:00 AM
"May 7, 2022",9:11:00 AM
"May 8, 2022",9:12:00 AM
"May 9, 2022",9:13:00 AM
"May 10, 2022",9:14:00 AM
"May 11, 2022",9:15:00 AM
"May 12, 2022",9:16:00 AM
"May 13, 2022",9:17:00 AM
"May 14, 2022",9:18:00 AM
"May 15, 2022",9:19:00 AM
"May 16, 2022",9:20:00 AM
"May 17, 2022",9:21:00 AM
"May 18, 2022",9:22:00 AM
"May 19, 2022",9:23:00 AM
"May 20, 2022",9:24:00 AM
"May 21, 2022",9:25:00 AM
"May 22, 2022",9:26:00 AM
"May 23, 2022",9:27:00 AM
"May 24, 2022",9:28:00 AM
"May 25, 2022",9:29:00 AM
"May 26, 2022",9:30:00 AM
"May 27, 2022",9:31:00 AM
"May 28, 2022",9:32:00 AM
"May 29, 2022",9:33:00 AM
"May 30, 2022",9:34:00 AM
"May 31, 2022",9:35:00 AM
"June 1, 2022",9:36:00 AM
"June 2, 2022",9:37:00 AM
"June 3, 2022",9:38:00 AM
"June 4, 2022",9:39:00 AM
"June 5, 2022",9:40:00 AM
"June 6, 2022",9:41:00 AM
"June 7, 2022",9:42:00 AM
"June 8, 2022",9:43:00 AM
"June 9, 2022",9:44:00 AM
"June 10, 2022",9:45:00 AM
"June 11, 2022",9:46:00 AM
"June 12, 2022",9:47:00 AM
"June 13, 2022",9:48:00 AM
"June 14, 2022",9:49:00 AM
"June 15, 2022",9:50:00 AM
"June 16, 2022",9:51:00 AM
"June 17, 2022",9:52:00 AM
"June 18, 2022",9:53:00 AM
"June 19, 2022",9:54:00 AM
"June 20, 2022",9:55:00 AM
"June 21, 2022",9:56:00 AM
"June 22, 2022",9:57:00 AM
"June 23, 2022",9:58:00 AM
"June 24, 2022",9:59:00 AM
"June 25, 2022",10:00:00 AM
"June 26, 2022",10:01:00 AM
"June 27, 2022",10:02:00 AM
"June 28, 2022",10:03:00 AM
"June 29, 2022",10:04:00 AM
"June 30, 2022",10:05:00 AM
"July 1, 2022",10:06:00 AM
"July 2, 2022",10:07:00 AM
"July 3, 2022",10:08:00 AM
"July 4, 2022",10:09:00 AM
"July 5, 2022",10:10:00 AM
"July 6, 2022",10:11:00 AM
"July 7, 2022",10:12:00 AM
"July 8, 2022",10:13:00 AM
"July 9, 2022",10:14:00 AM
"July 10, 2022",10:15:00 AM
"July 11, 2022",10:16:00 AM
"July 12, 2022",10:17:00 AM
"July 13, 2022",10:18:00 AM
"July 14, 2022",10:19:00 AM
"July 15, 2022",10:20:00 AM
"July 16, 2022",10:21:00 AM
"July 17, 2022",10:22:00 AM
"July 18, 2022",10:23:00 AM
"July 19, 2022",10:24:00 AM
"July 20, 2022",10:25:00 AM
"July 21, 2022",10:26:00 AM
"July 22, 2022",10:27:00 AM
"July 23, 2022",10:28:00 AM
"July 24, 2022",10:29:00 AM
"July 25, 2022",10:30:00 AM
"July 26, 2022",10:31:00 AM
"July 27, 2022",10:32:00 AM
"July 28, 2022",10:33:00 AM
"July 29, 2022",10:34:00 AM
"July 30, 2022",10:35:00 AM
"July 31, 2022",10:36:00 AM
"August 1, 2022",10:37:00 AM
"August 2, 2022",10:38:00 AM
"August 3, 2022",10:39:00 AM
"August 4, 2022",10:40:00 AM
"August 5, 2022",10:41:00 AM
"August 6, 2022",10:42:00 AM
"August 7, 2022",10:43:00 AM
"August 8, 2022",10:44:00 AM
"August 9, 2022",10:45:00 AM
"August 10, 2022",10:46:00 AM
"August 11, 2022",10:47:00 AM
"August 12, 2022",10:48:00 AM
"August 13, 2022",10:49:00 AM
"August 14, 2022",10:50:00 AM
"August 15, 2022",10:51:00 AM
"August 16, 2022",10:52:00 AM
"August 17, 2022",10:53:00 AM
"August 18, 2022",10:54:00 AM
"August 19, 2022",10:55:00 AM
"August 20, 2022",10:56:00 AM
"August 21, 2022",10:57:00 AM
"August 22, 2022",10:58:00 AM
"August 23, 2022",10:59:00 AM
"August 24, 2022",11:00:00 AM
"August 25, 2022",11:01:00 AM
"August 26, 2022",11:02:00 AM
"August 27, 2022",11:03:00 AM
"August 28, 2022",11:04:00 AM
"August 29, 2022",11:05:00 AM
"August 30, 2022",11:06:00 AM
"August 31, 2022",11:07:00 AM
"September 1, 2022",11:08:00 AM
"September 2, 2022",11:09:00 AM
"September 3, 2022",11:10:00 AM
"September 4, 2022",11:11:00 AM
"September 5, 2022",11:12:00 AM
"September 6, 2022",11:13:00 AM
"September 7, 2022",11:14:00 AM
"September 8, 2022",11:15:00 AM
"September 9, 2022",11:16:00 AM
"September 10, 2022",11:17:00 AM
"September 11, 2022",11:18:00 AM
"September 12, 2022",11:19:00 AM
"September 13, 2022",11:20:00 AM
"September 14, 2022",11:21:00 AM
"September 15, 2022",11:22:00 AM
"September 16, 2022",11:23:00 AM
"September 17, 2022",11:24:00 AM
"September 18, 2022",11:25:00 AM
"September 19, 2022",11:26:00 AM
"September 20, 2022",11:27:00 AM
"September 21, 2022",11:28:00 AM
"September 22, 2022",11:29:00 AM
"September 23, 2022",11:30:00 AM
"September 24, 2022",11:31:00 AM
"September 25, 2022",11:32:00 AM
"September 26, 2022",11:33:00 AM
"September 27, 2022",11:34:00 AM
"September 28, 2022",11:35:00 AM
"September 29, 2022",11:36:00 AM
"September 30, 2022",11:37:00 AM
"October 1, 2022",11:38:00 AM
"October 2, 2022",11:39:00 AM
"October 3, 2022",11:40:00 AM
"October 4, 2022",11:41:00 AM
"October 5, 2022",11:42:00 AM
"October 6, 2022",11:43:00 AM
"October 7, 2022",11:44:00 AM
"October 8, 2022",11:45:00 AM
"October 9, 2022",11:46:00 AM
"October 10, 2022",11:47:00 AM
"October 11, 2022",11:48:00 AM
"October 12, 2022",11:49:00 AM
"October 13, 2022",11:50:00 AM
"October 14, 2022",11:51:00 AM
"October 15, 2022",11:52:00 AM
"October 16, 2022",11:53:00 AM
"October 17, 2022",11:54:00 AM
"October 18, 2022",11:55:00 AM
"October 19, 2022",11:56:00 AM
"October 20, 2022",11:57:00 AM
"October 21, 2022",11:58:00 AM
"October 22, 2022",11:59:00 AM
"October 23, 2022",12:00:00 PM
"October 24, 2022",12:01:00 PM
"October 25, 2022",12:02:00 PM
"October 26, 2022",12:03:00 PM
"October 27, 2022",12:04:00 PM
"October 28, 2022",12:05:00 PM
"October 29, 2022",12:06:00 PM
"October 30, 2022",12:07:00 PM
"October 31, 2022",12:08:00 PM
"November 1, 2022",12:09:00 PM
"November 2, 2022",12:10:00 PM
"November 3, 2022",12:11:00 PM
"November 4, 2022",12:12:00 PM
"November 5, 2022",12:13:00 PM
"November 6, 2022",12:14:00 PM
"November 7, 2022",12:15:00 PM
"November 8, 2022",12:16:00 PM
"November 9, 2022",12:17:00 PM
"November 10, 2022",12:18:00 PM
"November 11, 2022",12:19:00 PM
"November 12, 2022",12:20:00 PM
"November 13, 2022",12:21:00 PM
"November 14, 2022",12:22:00 PM
"November 15, 2022",12:23:00 PM
"November 16, 2022",12:24:00 PM
"November 17, 2022",12:25:00 PM
"November 18, 2022",12:26:00 PM
"November 19, 2022",12:27:00 PM
"November 20, 2022",12:28:00 PM
"November 21, 2022",12:29:00 PM
"November 22, 2022",12:30:00 PM
"November 23, 2022",12:31:00 PM
"November 24, 2022",12:32:00 PM
"November 25, 2022",12:33:00 PM
"November 26, 2022",12:34:00 PM
"November 27, 2022",12:35:00 PM
"November 28, 2022",12:36:00 PM
"November 29, 2022",12:37:00 PM
"November 30, 2022",12:38:00 PM
"December 1, 2022",12:39:00 PM
"December 2, 2022",12:40:00 PM
"December 3, 2022",12:41:00 PM
"December 4, 2022",12:42:00 PM
"December 5, 2022",12:43:00 PM
"December 6, 2022",12:44:00 PM
"December 7, 2022",12:45:00 PM
"December 8, 2022",12:46:00 PM
"December 9, 2022",12:47:00 PM
"December 10, 2022",12:48:00 PM
"December 11, 2022",12:49:00 PM
"December 12, 2022",12:50:00 PM
"December 13, 2022",12:51:00 PM
"December 14, 2022",12:52:00 PM
"December 15, 2022",12:53:00 PM
"December 16, 2022",12:54:00 PM
"December 17, 2022",12:55:00 PM
"December 18, 2022",12:56:00 PM
"December 19, 2022",12:57:00 PM
"December 20, 2022",12:58:00 PM
"December 21, 2022",12:59:00 PM
"December 22, 2022",1:00:00 PM
"December 23, 2022",1:01:00 PM
"December 24, 2022",1:02:00 PM
"December 25, 2022",1:03:00 PM
"December 26, 2022",1:04:00 PM
"December 27, 2022",1:05:00 PM
"December 28, 2022",1:06:00 PM
"December 29, 2022",1:07:00 PM
"December 30, 2022",1:08:00 PM
"December 31, 2022",1:09:00 PM
"Jan 1, 2022",1:10:00 PM
"Jan 2, 2022",1:11:00 PM
"Jan 3, 2022",1:12:00 PM
"Jan 4, 2022",1:13:00 PM
"Jan 5, 2022",1:14:00 PM
"Jan 6, 2022",1:15:00 PM
"Jan 7, 2022",1:16:00 PM
"Jan 8, 2022",1:17:00 PM
"Jan 9, 2022",1:18:00 PM
"Jan 10, 2022",1:19:00 PM
"Jan 11, 2022",1:20:00 PM
"Jan 12, 2022",1:21:00 PM
"Jan 13, 2022",1:22:00 PM
"Jan 14, 2022",1:23:00 PM
"Jan 15, 2022",1:24:00 PM
"Jan 16, 2022",1:25:00 PM
"Jan 17, 2022",1:26:00 PM
"Jan 18, 2022",1:27:00 PM
"Jan 19, 2022",1:28:00 PM
"Jan 20, 2022",1:29:00 PM
"Jan 21, 2022",1:30:00 PM
"Jan 22, 2022",1:31:00 PM
"Jan 23, 2022",1:32:00 PM
"Jan 24, 2022",1:33:00 PM
"Jan 25, 2022",1:34:00 PM
"Jan 26, 2022",1:35:00 PM
"Jan 27, 2022",1:36:00 PM
"Jan 28, 2022",1:37:00 PM
"Jan 29, 2022",1:38:00 PM
"Jan 30, 2022",1:39:00 PM
"Jan 31, 2022",1:40:00 PM
"Feb 1, 2022",1:41:00 PM
"Feb 2, 2022",1:42:00 PM
"Feb 3, 2022",1:43:00 PM
"Feb 4, 2022",1:44:00 PM
"Feb 5, 2022",1:45:00 PM
"Feb 6, 2022",1:46:00 PM
"Feb 7, 2022",1:47:00 PM
"Feb 8, 2022",1:48:00 PM
"Feb 9, 2022",1:49:00 PM
"Feb 10, 2022",1:50:00 PM
"Feb 11, 2022",1:51:00 PM
"Feb 12, 2022",1:52:00 PM
"Feb 13, 2022",1:53:00 PM
"Feb 14, 2022",1:54:00 PM
"Feb 15, 2022",1:55:00 PM
"Feb 16, 2022",1:56:00 PM
"Feb 17, 2022",1:57:00 PM
"Feb 18, 2022",1:58:00 PM
"Feb 19, 2022",1:59:00 PM
"Feb 20, 2022",2:00:00 PM
"Feb 21, 2022",2:01:00 PM
"Feb 22, 2022",2:02:00 PM
"Feb 23, 2022",2:03:00 PM
"Feb 24, 2022",2:04:00 PM
"Feb 25, 2022",2:05:00 PM
"Feb 26, 2022",2:06:00 PM
"Feb 27, 2022",2:07:00 PM
"Feb 28, 2022",2:08:00 PM
"Mar 1, 2022",2:09:00 PM
"Mar 2, 2022",2:10:00 PM
"Mar 3, 2022",2:11:00 PM
"Mar 4, 2022",2:12:00 PM
"Mar 5, 2022",2:13:00 PM
"Mar 6, 2022",2:14:00 PM
"Mar 7, 2022",2:15:00 PM
"Mar 8, 2022",2:16:00 PM
"Mar 9, 2022",2:17:00 PM
"Mar 10, 2022",2:18:00 PM
"Mar 11, 2022",2:19:00 PM
"Mar 12, 2022",2:20:00 PM
"Mar 13, 2022",2:21:00 PM
"Mar 14, 2022",2:22:00 PM
"Mar 15, 2022",2:23:00 PM
"Mar 16, 2022",2:24:00 PM
"Mar 17, 2022",2:25:00 PM
"Mar 18, 2022",2:26:00 PM
"Mar 19, 2022",2:27:00 PM
"Mar 20, 2022",2:28:00 PM
"Mar 21, 2022",2:29:00 PM
"Mar 22, 2022",2:30:00 PM
"Mar 23, 2022",2:31:00 PM
"Mar 24, 2022",2:32:00 PM
"Mar 25, 2022",2:33:00 PM
"Mar 26, 2022",2:34:00 PM
"Mar 27, 2022",2:35:00 PM
"Mar 28, 2022",2:36:00 PM
"Mar 29, 2022",2:37:00 PM
"Mar 30, 2022",2:38:00 PM
"Mar 31, 2022",2:39:00 PM
"Apr 1, 2022",2:40:00 PM
"Apr 2, 2022",2:41:00 PM
"Apr 3, 2022",2:42:00 PM
"Apr 4, 2022",2:43:00 PM
"Apr 5, 2022",2:44:00 PM
"Apr 6, 2022",2:45:00 PM
"Apr 7, 2022",2:46:00 PM
"Apr 8, 2022",2:47:00 PM
"Apr 9, 2022",2:48:00 PM
"Apr 10, 2022",2:49:00 PM
"Apr 11, 2022",2:50:00 PM
"Apr 12, 2022",2:51:00 PM
"Apr 13, 2022",2:52:00 PM
"Apr 14, 2022",2:53:00 PM
"Apr 15, 2022",2:54:00 PM
"Apr 16, 2022",2:55:00 PM
"Apr 17, 2022",2:56:00 PM
"Apr 18, 2022",2:57:00 PM
"Apr 19, 2022",2:58:00 PM
"Apr 20, 2022",2:59:00 PM
"Apr 21, 2022",3:00:00 PM
"Apr 22, 2022",3:01:00 PM
"Apr 23, 2022",3:02:00 PM
"Apr 24, 2022",3:03:00 PM
"Apr 25, 2022",3:04:00 PM
"Apr 26, 2022",3:05:00 PM
"Apr 27, 2022",3:06:00 PM
"Apr 28, 2022",3:07:00 PM
"Apr 29, 2022",3:08:00 PM
"Apr 30, 2022",3:09:00 PM
"May 1, 2022",3:10:00 PM
"May 2, 2022",3:11:00 PM
"May 3, 2022",3:12:00 PM
"May 4, 2022",3:13:00 PM
"May 5, 2022",3:14:00 PM
"May 6, 2022",3:15:00 PM
"May 7, 2022",3:16:00 PM
"May 8, 2022",3:17:00 PM
"May 9, 2022",3:18:00 PM
"May 10, 2022",3:19:00 PM
"May 11, 2022",3:20:00 PM
"May 12, 2022",3:21:00 PM
"May 13, 2022",3:22:00 PM
"May 14, 2022",3:23:00 PM
"May 15, 2022",3:24:00 PM
"May 16, 2022",3:25:00 PM
"May 17, 2022",3:26:00 PM
"May 18, 2022",3:27:00 PM
"May 19, 2022",3:28:00 PM
"May 20, 2022",3:29:00 PM
"May 21, 2022",3:30:00 PM
"May 22, 2022",3:31:00 PM
"May 23, 2022",3:32:00 PM
"May 24, 2022",3:33:00 PM
"May 25, 2022",3:34:00 PM
"May 26, 2022",3:35:00 PM
"May 27, 2022",3:36:00 PM
"May 28, 2022",3:37:00 PM
"May 29, 2022",3:38:00 PM
"May 30, 2022",3:39:00 PM
"May 31, 2022",3:40:00 PM
"Jun 1, 2022",3:41:00 PM
"Jun 2, 2022",3:42:00 PM
"Jun 3, 2022",3:43:00 PM
"Jun 4, 2022",3:44:00 PM
"Jun 5, 2022",3:45:00 PM
"Jun 6, 2022",3:46:00 PM
"Jun 7, 2022",3:47:00 PM
"Jun 8, 2022",3:48:00 PM
"Jun 9, 2022",3:49:00 PM
"Jun 10, 2022",3:50:00 PM
"Jun 11, 2022",3:51:00 PM
"Jun 12, 2022",3:52:00 PM
"Jun 13, 2022",3:53:00 PM
"Jun 14, 2022",3:54:00 PM
"Jun 15, 2022",3:55:00 PM
"Jun 16, 2022",3:56:00 PM
"Jun 17, 2022",3:57:00 PM
"Jun 18, 2022",3:58:00 PM
"Jun 19, 2022",3:59:00 PM
"Jun 20, 2022",4:00:00 PM
"Jun 21, 2022",4:01:00 PM
"Jun 22, 2022",4:02:00 PM
"Jun 23, 2022",4:03:00 PM
"Jun 24, 2022",4:04:00 PM
"Jun 25, 2022",4:05:00 PM
"Jun 26, 2022",4:06:00 PM
"Jun 27, 2022",4:07:00 PM
"Jun 28, 2022",4:08:00 PM
"Jun 29, 2022",4:09:00 PM
"Jun 30, 2022",4:10:00 PM
"Jul 1, 2022",4:11:00 PM
"Jul 2, 2022",4:12:00 PM
"Jul 3, 2022",4:13:00 PM
"Jul 4, 2022",4:14:00 PM
"Jul 5, 2022",4:15:00 PM
"Jul 6, 2022",4:16:00 PM
"Jul 7, 2022",4:17:00 PM
"Jul 8, 2022",4:18:00 PM
"Jul 9, 2022",4:19:00 PM
"Jul 10, 2022",4:20:00 PM
"Jul 11, 2022",4:21:00 PM
"Jul 12, 2022",4:22:00 PM
"Jul 13, 2022",4:23:00 PM
"Jul 14, 2022",4:24:00 PM
"Jul 15, 2022",4:25:00 PM
"Jul 16, 2022",4:26:00 PM
"Jul 17, 2022",4:27:00 PM
"Jul 18, 2022",4:28:00 PM
"Jul 19, 2022",4:29:00 PM
"Jul 20, 2022",4:30:00 PM
"Jul 21, 2022",4:31:00 PM
"Jul 22, 2022",4:32:00 PM
"Jul 23, 2022",4:33:00 PM
"Jul 24, 2022",4:34:00 PM
"Jul 25, 2022",4:35:00 PM
"Jul 26, 2022",4:36:00 PM
"Jul 27, 2022",4:37:00 PM
"Jul 28, 2022",4:38:00 PM
"Jul 29, 2022",4:39:00 PM
"Jul 30, 2022",4:40:00 PM
"Jul 31, 2022",4:41:00 PM
"Aug 1, 2022",4:42:00 PM
"Aug 2, 2022",4:43:00 PM
"Aug 3, 2022",4:44:00 PM
"Aug 4, 2022",4:45:00 PM
"Aug 5, 2022",4:46:00 PM
"Aug 6, 2022",4:47:00 PM
"Aug 7, 2022",4:48:00 PM
"Aug 8, 2022",4:49:00 PM
"Aug 9, 2022",4:50:00 PM
"Aug 10, 2022",4:51:00 PM
"Aug 11, 2022",4:52:00 PM
"Aug 12, 2022",4:53:00 PM
"Aug 13, 2022",4:54:00 PM
"Aug 14, 2022",4:55:00 PM
"Aug 15, 2022",4:56:00 PM
"Aug 16, 2022",4:57:00 PM
"Aug 17, 2022",4:58:00 PM
"Aug 18, 2022",4:59:00 PM
"Aug 19, 2022",5:00:00 PM
"Aug 20, 2022",5:01:00 PM
"Aug 21, 2022",5:02:00 PM
"Aug 22, 2022",5:03:00 PM
"Aug 23, 2022",5:04:00 PM
"Aug 24, 2022",5:05:00 PM
"Aug 25, 2022",5:06:00 PM
"Aug 26, 2022",5:07:00 PM
"Aug 27, 2022",5:08:00 PM
"Aug 28, 2022",5:09:00 PM
"Aug 29, 2022",5:10:00 PM
"Aug 30, 2022",5:11:00 PM
"Aug 31, 2022",5:12:00 PM
"Sep 1, 2022",5:13:00 PM
"Sep 2, 2022",5:14:00 PM
"Sep 3, 2022",5:15:00 PM
"Sep 4, 2022",5:16:00 PM
"Sep 5, 2022",5:17:00 PM
"Sep 6, 2022",5:18:00 PM
"Sep 7, 2022",5:19:00 PM
"Sep 8, 2022",5:20:00 PM
"Sep 9, 2022",5:21:00 PM
"Sep 10, 2022",5:22:00 PM
"Sep 11, 2022",5:23:00 PM
"Sep 12, 2022",5:24:00 PM
"Sep 13, 2022",5:25:00 PM
"Sep 14, 2022",5:26:00 PM
"Sep 15, 2022",5:27:00 PM
"Sep 16, 2022",5:28:00 PM
"Sep 17, 2022",5:29:00 PM
"Sep 18, 2022",5:30:00 PM
"Sep 19, 2022",5:31:00 PM
"Sep 20, 2022",5:32:00 PM
"Sep 21, 2022",5:33:00 PM
"Sep 22, 2022",5:34:00 PM
"Sep 23, 2022",5:35:00 PM
"Sep 24, 2022",5:36:00 PM
"Sep 25, 2022",5:37:00 PM
"Sep 26, 2022",5:38:00 PM
"Sep 27, 2022",5:39:00 PM
"Sep 28, 2022",5:40:00 PM
"Sep 29, 2022",5:41:00 PM
"Sep 30, 2022",5:42:00 PM
"Oct 1, 2022",5:43:00 PM
"Oct 2, 2022",5:44:00 PM
"Oct 3, 2022",5:45:00 PM
"Oct 4, 2022",5:46:00 PM
"Oct 5, 2022",5:47:00 PM
"Oct 6, 2022",5:48:00 PM
"Oct 7, 2022",5:49:00 PM
"Oct 8, 2022",5:50:00 PM
"Oct 9, 2022",5:51:00 PM
"Oct 10, 2022",5:52:00 PM
"Oct 11, 2022",5:53:00 PM
"Oct 12, 2022",5:54:00 PM
"Oct 13, 2022",5:55:00 PM
"Oct 14, 2022",5:56:00 PM
"Oct 15, 2022",5:57:00 PM
"Oct 16, 2022",5:58:00 PM
"Oct 17, 2022",5:59:00 PM
"Oct 18, 2022",6:00:00 PM
"Oct 19, 2022",6:01:00 PM
"Oct 20, 2022",6:02:00 PM
"Oct 21, 2022",6:03:00 PM
"Oct 22, 2022",6:04:00 PM
"Oct 23, 2022",6:05:00 PM
"Oct 24, 2022",6:06:00 PM
"Oct 25, 2022",6:07:00 PM
"Oct 26, 2022",6:08:00 PM
"Oct 27, 2022",6:09:00 PM
"Oct 28, 2022",6:10:00 PM
"Oct 29, 2022",6:11:00 PM
"Oct 30, 2022",6:12:00 PM
"Oct 31, 2022",6:13:00 PM
"Nov 1, 2022",6:14:00 PM
"Nov 2, 2022",6:15:00 PM
"Nov 3, 2022",6:16:00 PM
"Nov 4, 2022",6:17:00 PM
"Nov 5, 2022",6:18:00 PM
"Nov 6, 2022",6:19:00 PM
"Nov 7, 2022",6:20:00 PM
"Nov 8, 2022",6:21:00 PM
"Nov 9, 2022",6:22:00 PM
"Nov 10, 2022",6:23:00 PM
"Nov 11, 2022",6:24:00 PM
"Nov 12, 2022",6:25:00 PM
"Nov 13, 2022",6:26:00 PM
"Nov 14, 2022",6:27:00 PM
"Nov 15, 2022",6:28:00 PM
"Nov 16, 2022",6:29:00 PM
"Nov 17, 2022",6:30:00 PM
"Nov 18, 2022",6:31:00 PM
"Nov 19, 2022",6:32:00 PM
"Nov 20, 2022",6:33:00 PM
"Nov 21, 2022",6:34:00 PM
"Nov 22, 2022",6:35:00 PM
"Nov 23, 2022",6:36:00 PM
"Nov 24, 2022",6:37:00 PM
"Nov 25, 2022",6:38:00 PM
"Nov 26, 2022",6:39:00 PM
"Nov 27, 2022",6:40:00 PM
"Nov 28, 2022",6:41:00 PM
"Nov 29, 2022",6:42:00 PM
"Nov 30, 2022",6:43:00 PM
"Dec 1, 2022",6:44:00 PM
"Dec 2, 2022",6:45:00 PM
"Dec 3, 2022",6:46:00 PM
"Dec 4, 2022",6:47:00 PM
"Dec 5, 2022",6:48:00 PM
"Dec 6, 2022",6:49:00 PM
"Dec 7, 2022",6:50:00 PM
"Dec 8, 2022",6:51:00 PM
"Dec 9, 2022",6:52:00 PM
"Dec 10, 2022",6:53:00 PM
"Dec 11, 2022",6:54:00 PM
"Dec 12, 2022",6:55:00 PM
"Dec 13, 2022",6:56:00 PM
"Dec 14, 2022",6:57:00 PM
"Dec 15, 2022",6:58:00 PM
"Dec 16, 2022",6:59:00 PM
"Dec 17, 2022",7:00:00 PM
"Dec 18, 2022",7:01:00 PM
"Dec 19, 2022",7:02:00 PM
"Dec 20, 2022",7:03:00 PM
"Dec 21, 2022",7:04:00 PM
"Dec 22, 2022",7:05:00 PM
"Dec 23, 2022",7:06:00 PM
"Dec 24, 2022",7:07:00 PM
"Dec 25, 2022",7:08:00 PM
"Dec 26, 2022",7:09:00 PM
"Dec 27, 2022",7:10:00 PM
"Dec 28, 2022",7:11:00 PM
"Dec 29, 2022",7:12:00 PM
"Dec 30, 2022",7:13:00 PM
"Dec 31, 2022",7:14:00 PM
01-01-22,7:15:00 PM
01-02-22,7:16:00 PM
01-03-22,7:17:00 PM
01-04-22,7:18:00 PM
01-05-22,7:19:00 PM
01-06-22,7:20:00 PM
01-07-22,7:21:00 PM
01-08-22,7:22:00 PM
01-09-22,7:23:00 PM
01-10-22,7:24:00 PM
01-11-22,7:25:00 PM
01-12-22,7:26:00 PM
01-13-22,7:27:00 PM
01-14-22,7:28:00 PM
01-15-22,7:29:00 PM
01-16-22,7:30:00 PM
01-17-22,7:31:00 PM
01-18-22,7:32:00 PM
01-19-22,7:33:00 PM
01-20-22,7:34:00 PM
01-21-22,7:35:00 PM
01-22-22,7:36:00 PM
01-23-22,7:37:00 PM
01-24-22,7:38:00 PM
01-25-22,7:39:00 PM
01-26-22,7:40:00 PM
01-27-22,7:41:00 PM
01-28-22,7:42:00 PM
01-29-22,7:43:00 PM
01-30-22,7:44:00 PM
01-31-22,7:45:00 PM
02-01-22,7:46:00 PM
02-02-22,7:47:00 PM
02-03-22,7:48:00 PM
02-04-22,7:49:00 PM
02-05-22,7:50:00 PM
02-06-22,7:51:00 PM
02-07-22,7:52:00 PM
02-08-22,7:53:00 PM
02-09-22,7:54:00 PM
02-10-22,7:55:00 PM
02-11-22,7:56:00 PM
02-12-22,7:57:00 PM
02-13-22,7:58:00 PM
02-14-22,7:59:00 PM
02-15-22,8:00:00 PM
02-16-22,8:01:00 PM
02-17-22,8:02:00 PM
02-18-22,8:03:00 PM
02-19-22,8:04:00 PM
02-20-22,8:05:00 PM
02-21-22,8:06:00 PM
02-22-22,8:07:00 PM
02-23-22,8:08:00 PM
02-24-22,8:09:00 PM
02-25-22,8:10:00 PM
02-26-22,8:11:00 PM
02-27-22,8:12:00 PM
02-28-22,8:13:00 PM
03-01-22,8:14:00 PM
